company_name,stock_name,date,open,high,low,close,volume
QUALCOMM,QCOM,2023-09-18,108.76389550521944,109.66954107050002,108.34961161371258,108.62901306152344,5065100
QUALCOMM,QCOM,2023-09-19,108.09911236148749,108.23399480501487,105.89281781355702,106.67321014404295,5658800
QUALCOMM,QCOM,2023-09-20,107.6559263110411,107.71373832303183,105.17023031169568,105.22803497314452,7073800
QUALCOMM,QCOM,2023-09-21,104.03335698282156,105.58450505950832,103.9081037510872,104.01408386230467,7007200
QUALCOMM,QCOM,2023-09-22,104.79447327331285,105.76756001724758,103.43601233623392,103.74431610107422,6965500
QUALCOMM,QCOM,2023-09-25,102.9350163984638,106.4419819079977,102.80977051797898,106.39380645751952,6782500
QUALCOMM,QCOM,2023-09-26,105.83500845950812,106.59613503883668,105.34364677400902,105.7097625732422,6559800
QUALCOMM,QCOM,2023-09-27,106.682841352171,106.75991177993298,103.5034528272964,105.19912719726562,7225000
QUALCOMM,QCOM,2023-09-28,105.74828701075346,107.81970623457973,105.18948417817872,107.039306640625,4851300
QUALCOMM,QCOM,2023-09-29,107.79079939237722,108.12801282298452,106.5961232727684,107.00077056884766,4869300
QUALCOMM,QCOM,2023-10-02,106.36489449823554,107.70408957422391,105.5941314636124,107.039306640625,5751500
QUALCOMM,QCOM,2023-10-03,106.75991683122176,108.15692406454048,105.38218271866155,106.16258239746094,7750700
QUALCOMM,QCOM,2023-10-04,106.7502888463114,107.01041717520152,104.82338837869236,105.8350067138672,7189400
QUALCOMM,QCOM,2023-10-05,105.69049143897624,106.42271570066669,104.96790373811577,105.7868423461914,5089700
QUALCOMM,QCOM,2023-10-06,106.81771759293456,107.2609037666602,104.10078854493575,106.8273468017578,7930600
QUALCOMM,QCOM,2023-10-09,106.28782040019864,107.88715117965866,105.47852580134511,107.71372985839844,4714500
QUALCOMM,QCOM,2023-10-10,107.424701046744,108.86023983666084,106.39380959081036,108.20509338378906,6253000
QUALCOMM,QCOM,2023-10-11,108.17618450162048,108.52302715275584,105.57487196864676,107.05858612060548,6378600
QUALCOMM,QCOM,2023-10-12,107.88716004033812,108.10874947703878,106.28782912952644,107.38616180419922,5371700
QUALCOMM,QCOM,2023-10-13,107.63666247563673,107.87752503672591,104.57289040456016,104.68850708007812,6035600
QUALCOMM,QCOM,2023-10-16,105.10277379566948,107.02004489495832,104.9678913621219,106.47087860107422,6254700
QUALCOMM,QCOM,2023-10-17,104.83301035573284,108.16654705265285,104.07188384147187,108.09910583496094,7334000
QUALCOMM,QCOM,2023-10-18,107.00076884911134,108.01239442359169,106.00841639349144,106.92369842529295,7174500
QUALCOMM,QCOM,2023-10-19,108.28216065120404,110.2186974908387,106.78880999392344,107.21273040771484,10511500
QUALCOMM,QCOM,2023-10-20,107.44396214068468,107.53067648021651,104.65959167480467,104.65959167480467,7756500
QUALCOMM,QCOM,2023-10-23,103.99482172805445,106.5286932245179,103.74432260636988,104.68850708007812,6679200
QUALCOMM,QCOM,2023-10-24,105.30510819712686,106.29746071193333,104.47654044969704,105.39181518554688,8578600
QUALCOMM,QCOM,2023-10-25,104.83301284385072,105.29547216938664,100.61310365695512,100.95030975341795,8571600
QUALCOMM,QCOM,2023-10-26,100.92140871471577,102.57854423914908,100.51676139378438,101.75961303710938,8705200
QUALCOMM,QCOM,2023-10-27,102.9928214759489,103.94663505676633,101.9715593287858,102.56890106201172,7292000
QUALCOMM,QCOM,2023-10-30,102.80977282145088,105.3340150619034,102.29914537732522,103.88883972167967,6634000
QUALCOMM,QCOM,2023-10-31,104.3416483820363,105.21838414749332,102.79049313876376,105.00642395019533,6485500
QUALCOMM,QCOM,2023-11-01,105.17985486324692,107.12602835197212,104.72703210050766,106.83699035644533,12809900
QUALCOMM,QCOM,2023-11-02,113.65822371634482,114.72765404940544,110.2668748230497,113.07051849365234,22106100
QUALCOMM,QCOM,2023-11-03,113.63894902019368,115.71036843616793,113.07051692609984,115.1515655517578,10670100
QUALCOMM,QCOM,2023-11-06,115.61401867048274,116.15354840543844,114.05322677223631,115.54657745361328,7756400
QUALCOMM,QCOM,2023-11-07,115.46950442421824,116.65455139854852,114.8143579974628,116.30770874023438,7898400
QUALCOMM,QCOM,2023-11-08,116.9628563202072,117.59872963302487,114.79509335964111,115.6718292236328,7681900
QUALCOMM,QCOM,2023-11-09,116.6931039849476,117.95522153661948,115.46951797712948,115.71038055419922,9002700
QUALCOMM,QCOM,2023-11-10,117.44457561678588,120.24821175157436,116.54856667669031,119.6701431274414,12191600
QUALCOMM,QCOM,2023-11-13,119.46782221964315,119.99772275841464,118.147892827957,119.32330322265624,7959200
QUALCOMM,QCOM,2023-11-14,122.6857363414966,123.53357716242364,121.47179446696389,122.70500946044922,11255400
QUALCOMM,QCOM,2023-11-15,123.24453482589531,124.98837715186438,122.89769220242044,124.2079849243164,7789100
QUALCOMM,QCOM,2023-11-16,124.3717853419054,125.60500044712488,123.62029534657115,123.99604034423828,11655700
QUALCOMM,QCOM,2023-11-17,124.57411500881445,125.04619620270113,123.72627412024214,124.73789978027344,6543300
QUALCOMM,QCOM,2023-11-20,124.7090019795107,125.36414108914138,124.3043546410181,124.77643585205078,7148600
QUALCOMM,QCOM,2023-11-21,122.25218790461666,122.810990750989,121.15385533101104,122.37743377685548,14641800
QUALCOMM,QCOM,2023-11-22,123.21564978822045,124.77643446232028,122.5123352339893,122.83990478515624,6647400
QUALCOMM,QCOM,2023-11-24,123.54320909860844,123.54320909860844,122.8976992597282,123.08075714111328,3708200
QUALCOMM,QCOM,2023-11-27,122.6183037637972,124.30434896494435,122.15585178393444,123.51431274414062,8586400
QUALCOMM,QCOM,2023-11-28,122.55084753328951,122.65682763039004,121.07677008339756,121.96314239501952,8817900
QUALCOMM,QCOM,2023-11-29,125.30821676602478,126.62684291923144,123.7374983607165,124.0186767578125,10608300
QUALCOMM,QCOM,2023-11-30,125.33729353424832,125.46332855493488,123.61143928836486,125.12398529052734,11731800
QUALCOMM,QCOM,2023-12-01,125.13367004700748,126.30686533409848,124.60039946196608,125.72511291503906,8866500
QUALCOMM,QCOM,2023-12-04,125.39547914061764,126.093576231576,124.13502523779944,125.99661254882812,7485000
QUALCOMM,QCOM,2023-12-05,125.16275278353676,126.86921860924592,125.02701252872608,126.77225494384766,6231600
QUALCOMM,QCOM,2023-12-06,127.9648455797046,128.1199815440691,125.71543327473888,126.00630950927734,6912400
QUALCOMM,QCOM,2023-12-07,127.33463972861982,129.27379510748634,126.42323433341951,128.89566040039062,7815700
QUALCOMM,QCOM,2023-12-08,127.22795261799794,129.8942905729186,127.18916123550837,128.92471313476562,7678600
QUALCOMM,QCOM,2023-12-11,130.4178637107197,132.44429192201326,129.99126203976272,131.95950317382812,11010700
QUALCOMM,QCOM,2023-12-12,131.84314926931094,133.05512118992235,131.3777561942783,132.5218505859375,7380400
QUALCOMM,QCOM,2023-12-13,132.2310012420039,134.76159943523308,131.9401249955653,134.57737731933594,7507700
QUALCOMM,QCOM,2023-12-14,135.35301449812303,138.41686791838262,135.35301449812303,137.19520568847656,11468900
QUALCOMM,QCOM,2023-12-15,137.72848927174087,139.12468326358638,137.07887411059195,138.775634765625,25053500
QUALCOMM,QCOM,2023-12-18,138.17448974104818,138.76593263155374,136.99160396003705,137.3406524658203,7832100
QUALCOMM,QCOM,2023-12-19,137.70908387286616,139.06648638338825,137.13703672875883,138.87257385253906,5658400
QUALCOMM,QCOM,2023-12-20,137.65093301272185,138.63020106236823,136.08991248542455,136.16748046875,7264800
QUALCOMM,QCOM,2023-12-21,137.48611456875054,138.34903809073847,136.70075903458613,138.1066436767578,8361600
QUALCOMM,QCOM,2023-12-22,138.8920061079817,140.00701454982917,138.40721725594685,139.1247100830078,4659200
QUALCOMM,QCOM,2023-12-26,139.78399617406063,141.606806735786,139.58039316978767,141.03475952148438,4381200
QUALCOMM,QCOM,2023-12-27,141.4128845262701,141.77162346759715,140.62751432252765,141.28683471679688,4470300
QUALCOMM,QCOM,2023-12-28,141.73284930812449,142.42125592754118,141.29654233829322,141.42259216308594,4928800
QUALCOMM,QCOM,2023-12-29,140.98628031978177,141.1898833278609,139.415554570272,140.23001098632812,4839300
QUALCOMM,QCOM,2024-01-02,137.86423038369782,137.87392083288088,134.55796747906058,135.96385192871094,8495800
QUALCOMM,QCOM,2024-01-03,134.66462794876028,134.66462794876028,132.82243648573652,133.41387939453125,8133300
QUALCOMM,QCOM,2024-01-04,131.31957161589284,133.1520723965267,130.8347828930312,132.02735900878906,6770300
QUALCOMM,QCOM,2024-01-05,132.01769147078886,133.86958826419797,131.7171247775866,132.57034301757812,6827300
QUALCOMM,QCOM,2024-01-08,132.82242248156746,134.9166985656385,132.48306445041095,134.80035400390625,7729400
QUALCOMM,QCOM,2024-01-09,133.35568792017995,136.66195087182123,132.9678628232383,135.6342010498047,5856900
QUALCOMM,QCOM,2024-01-10,135.63419510101255,135.7699353584466,133.59807644492346,135.07183837890625,5652500
QUALCOMM,QCOM,2024-01-11,134.77126786347318,135.69236349786908,131.89162160397518,134.80035400390625,7374900
QUALCOMM,QCOM,2024-01-12,137.79634031768092,138.3199204175054,134.9263993952579,135.93475341796875,6546600
QUALCOMM,QCOM,2024-01-16,135.74084494249843,136.9334210805828,133.7822943229891,136.82676696777344,7483000
QUALCOMM,QCOM,2024-01-17,135.37240438000234,135.3821096234297,133.17147413044154,135.08154296875,6584700
QUALCOMM,QCOM,2024-01-18,138.79503844650276,141.2189826372875,137.9999924451076,140.86993408203125,12893000
QUALCOMM,QCOM,2024-01-19,142.77999424819916,148.122376374982,142.2758245405346,147.33702087402344,16193900
QUALCOMM,QCOM,2024-01-22,148.10297000405652,149.86760823741776,147.2497370301606,148.2193145751953,10456100
QUALCOMM,QCOM,2024-01-23,148.21933102231557,149.06287364041316,146.8037559344503,148.83016967773438,6232300
QUALCOMM,QCOM,2024-01-24,150.08089631610324,151.56436351793772,149.2179729236827,149.67367553710938,8331900
QUALCOMM,QCOM,2024-01-25,152.80541203553173,153.17384140621328,148.9949649639086,149.7706298828125,7740900
QUALCOMM,QCOM,2024-01-26,147.5794110382115,148.32597512816128,145.80508227851573,146.13473510742188,7744700
QUALCOMM,QCOM,2024-01-29,145.8244744048659,146.63893088459233,143.90471477714286,145.0876007080078,10770700
QUALCOMM,QCOM,2024-01-30,143.4974759445152,144.27314093556356,141.1414096233107,141.53892517089844,9132800
QUALCOMM,QCOM,2024-01-31,140.91838458437226,145.59175504624196,139.94880712369334,143.991943359375,21184200
QUALCOMM,QCOM,2024-02-01,136.58438895027624,139.53191307822385,135.8281196214983,136.8170928955078,22810600
QUALCOMM,QCOM,2024-02-02,136.3710714082265,137.81574722994372,135.02335925572794,137.3794403076172,10442700
QUALCOMM,QCOM,2024-02-05,137.5442728705371,140.2493877457926,136.91405337612306,139.64825439453125,8032600
QUALCOMM,QCOM,2024-02-06,140.10395057550306,140.40451723728677,138.09691802295444,139.71612548828125,7286300
QUALCOMM,QCOM,2024-02-07,140.7438879098076,141.50984770388274,139.26043536597365,141.45167541503906,7361900
QUALCOMM,QCOM,2024-02-08,142.38248704463098,144.08893842122504,141.8395111208872,143.67201232910156,9448700
QUALCOMM,QCOM,2024-02-09,144.46706425748914,148.7331998345091,143.8368447272181,146.40621948242188,11981500
QUALCOMM,QCOM,2024-02-12,145.80508477064754,150.05182461430533,145.67903494790784,148.4423370361328,11806300
QUALCOMM,QCOM,2024-02-13,145.43664149603666,146.64861350850364,143.8950166468779,145.4754180908203,8976300
QUALCOMM,QCOM,2024-02-14,146.70678113489905,149.69308185404782,146.45469629036728,149.25677490234375,8715100
QUALCOMM,QCOM,2024-02-15,150.28451361997122,152.3884950353014,149.79003441733448,151.2346954345703,9372400
QUALCOMM,QCOM,2024-02-16,152.67937935169624,152.96055033410363,147.95754137510377,148.0447998046875,8429100
QUALCOMM,QCOM,2024-02-20,147.26914333957995,148.248411404608,145.3105924149436,147.33702087402344,8745500
QUALCOMM,QCOM,2024-02-21,145.2718107625267,147.42427417629756,144.37009591885416,147.38548278808594,9760300
QUALCOMM,QCOM,2024-02-22,150.06152521055614,150.77900314649872,147.68606311412037,150.04212951660156,11407500
QUALCOMM,QCOM,2024-02-23,150.9632407358875,152.13643622990085,149.6349240580669,150.19728088378906,5953300
QUALCOMM,QCOM,2024-02-26,151.2540981456048,152.6890687804014,151.05048035002463,152.2527618408203,6307600
QUALCOMM,QCOM,2024-02-27,152.9508602419294,154.35674474641,152.6987754021276,153.484130859375,6021400
QUALCOMM,QCOM,2024-02-28,152.0223595834101,152.54858428544287,151.0088837288664,151.87619018554688,5211000
QUALCOMM,QCOM,2024-02-29,152.87018322970607,154.16627317639913,152.19777420994473,153.7667236328125,8321400
QUALCOMM,QCOM,2024-03-01,155.32593889717342,159.81839561253437,154.0396034452329,158.9315948486328,10405700
QUALCOMM,QCOM,2024-03-04,160.90983970390835,163.55074788474622,160.52004467199745,162.31312561035156,11865100
QUALCOMM,QCOM,2024-03-05,160.5297555537836,161.36782810484576,156.14449531747033,157.33338928222656,9608800
QUALCOMM,QCOM,2024-03-06,160.6175075007847,164.93454639298093,160.13999592769707,163.60922241210938,12230500
QUALCOMM,QCOM,2024-03-07,165.275598328777,173.06186229754957,165.10991985011245,171.2395477294922,14495100
QUALCOMM,QCOM,2024-03-08,170.362521548199,170.995942178314,166.19163747748888,166.22088623046875,11318000
QUALCOMM,QCOM,2024-03-11,164.69091080135397,167.59492388154658,163.83334390395734,166.75685119628906,7256300
QUALCOMM,QCOM,2024-03-12,168.50120650048817,169.46595431948575,166.23061421915162,168.6668701171875,7642200
QUALCOMM,QCOM,2024-03-13,166.8543108125414,167.12717030918228,164.30111914980424,164.93453979492188,8730500
QUALCOMM,QCOM,2024-03-14,165.27562450406444,165.61669144599358,162.45931296661686,164.15493774414062,8151000
QUALCOMM,QCOM,2024-03-15,162.8393720273287,164.46678940126571,161.6212439148254,162.9368133544922,16414600
QUALCOMM,QCOM,2024-03-18,166.55219477364912,167.08817402260854,162.1084665817771,162.66392517089844,6653700
QUALCOMM,QCOM,2024-03-19,161.85511345715358,162.2156894864418,159.45784568158396,159.91586303710938,7404400
QUALCOMM,QCOM,2024-03-20,159.9158402793197,163.88205707923123,159.6527204834413,163.39480590820312,5995800
QUALCOMM,QCOM,2024-03-21,166.38653278685786,168.51094072380445,165.30483460830715,166.4937286376953,8497500
QUALCOMM,QCOM,2024-03-22,165.2268838685606,167.51695557251267,164.98325827007253,165.7628631591797,5645500
QUALCOMM,QCOM,2024-03-25,163.5994787090229,164.46678530875445,162.7126778964525,163.2486572265625,5682500
QUALCOMM,QCOM,2024-03-26,163.76514314528382,165.10020677158704,162.74191257728944,162.8101348876953,5289900
QUALCOMM,QCOM,2024-03-27,165.1294294727369,165.1586633552945,162.7126676730395,164.81759643554688,6309700
QUALCOMM,QCOM,2024-03-28,164.7883483594367,165.5581986500226,163.69689564896413,164.98324584960938,5324000
QUALCOMM,QCOM,2024-04-01,163.97950748781,168.3940017523178,163.9210397285013,167.34153747558594,6679100
QUALCOMM,QCOM,2024-04-02,166.1234201656637,167.02970023208889,164.96375996647149,166.6788787841797,7436300
QUALCOMM,QCOM,2024-04-03,165.66541514943015,169.52445136264978,165.01250029762025,169.47572326660156,6943200
QUALCOMM,QCOM,2024-04-04,170.53790064546945,171.46367484645702,165.09043641644243,165.43150329589844,9031200
QUALCOMM,QCOM,2024-04-05,165.84081834407726,167.84830586398166,165.38281587675698,167.15640258789062,5863300
QUALCOMM,QCOM,2024-04-08,168.5206909481957,169.94347097844295,167.9652323188688,169.19309997558594,4812000
QUALCOMM,QCOM,2024-04-09,170.80103011171997,171.50267298945172,168.94946673503446,171.0933837890625,5028500
QUALCOMM,QCOM,2024-04-10,168.02371575174635,169.28083227750398,165.73364384647556,166.5034942626953,6177400
QUALCOMM,QCOM,2024-04-11,167.292811977905,171.15184771903816,166.152646044547,170.6645965576172,6262600
QUALCOMM,QCOM,2024-04-12,167.88727863474577,168.9689769344629,166.6009431503327,166.92251586914062,8216700
QUALCOMM,QCOM,2024-04-15,169.8265601683302,169.93375604148355,164.28163839015286,165.50950622558594,6570600
QUALCOMM,QCOM,2024-04-16,165.17815663366753,165.24637893906757,163.1804237417339,164.2816162109375,6390100
QUALCOMM,QCOM,2024-04-17,164.90528934592788,165.850557817811,159.59425449661276,160.13023376464844,8082000
QUALCOMM,QCOM,2024-04-18,158.22020985493816,159.9158493797117,155.78395386115662,157.32366943359375,9209400
QUALCOMM,QCOM,2024-04-19,157.17749221923142,157.2749484112552,152.35370810859965,153.61082458496094,10292200
QUALCOMM,QCOM,2024-04-22,154.01034498295195,157.5185593938407,153.15279302563255,156.0957794189453,7848700
QUALCOMM,QCOM,2024-04-23,156.85592180992305,158.1227631065331,155.60854498649556,157.23597717285156,6616700
QUALCOMM,QCOM,2024-04-24,159.6916957550201,161.6991682221291,157.86938111405289,159.45782470703125,6130500
QUALCOMM,QCOM,2024-04-25,159.89635641394258,160.43233571069547,157.6062698140559,159.13624572753906,6230700
QUALCOMM,QCOM,2024-04-26,158.7464446290526,162.27415364217714,158.3663892648177,161.4360809326172,7141300
QUALCOMM,QCOM,2024-04-29,160.98777872183854,164.95401026307078,160.98777872183854,164.8857879638672,6623900
QUALCOMM,QCOM,2024-04-30,164.91503912230596,164.92479366305716,161.5822426555502,161.62123107910156,6914200
QUALCOMM,QCOM,2024-05-01,160.31537788183073,165.3145797466727,159.6137349930906,159.9255828857422,13113600
QUALCOMM,QCOM,2024-05-02,170.99593790805238,177.05734404656144,170.8205197431888,175.5078887939453,25894800
QUALCOMM,QCOM,2024-05-03,177.5933283570514,178.51910269244397,173.26653518477866,175.0596160888672,10043900
QUALCOMM,QCOM,2024-05-06,177.27173986112322,177.7492365331807,175.80023168141454,177.21327209472656,6980100
QUALCOMM,QCOM,2024-05-07,177.7979687123816,179.61054386094744,174.6503299680026,175.55661010742188,8011100
QUALCOMM,QCOM,2024-05-08,172.22381976670243,176.18029747104464,172.11662389871506,175.94642639160156,6242600
QUALCOMM,QCOM,2024-05-09,176.3849231258392,177.07682632829386,174.86470185816486,175.9366455078125,5513500
QUALCOMM,QCOM,2024-05-10,177.35943121456458,178.86991286094153,176.61881476698977,177.43739318847656,4702500
QUALCOMM,QCOM,2024-05-13,178.50934089784528,180.01982257828,178.236481417864,179.51309204101562,6384800
QUALCOMM,QCOM,2024-05-14,179.80544582886677,184.46356645734616,179.78596648562274,184.1517333984375,7713400
QUALCOMM,QCOM,2024-05-15,185.16518667234084,191.0804230903441,185.1554470019157,189.6479034423828,11349100
